"is_char","char_type","next_word","text"
True,"hero","voice","' s clumsy , gloved hands sciously intimate , full of unspo g at the sleeve of his suit . promises , would have failed to was trying to pull him to him . but within the narrow comp e did not shift his gaze of this new world , this world that glittering stars , but he had made for himself , or that oice strange and tinny in peculiar , inimitable combination met phones . genes that came from his pare y from here ,"" he said . and from their parents , had made e urgently : get away him , the"
True,"hero","face","to the retina . the ground be - h them shook , and the wave of a descent gases that was volatil - c ock lifted them and cast them it . in spite of the insulation of suits they felt the scorching of the blast . had it not been for b sulation they would have been w d to a crisp . and the force with r they were flung to the ground ed them . n latimer was first to recover . aggered to his feet , putting one out to the cliff"
True,"hero","alan","nd nd she knew , chuck ! too ,"" clerk . "" if i hadn ' t let h dvance copy of charon ' s p st she ' d never ' a ' gone ou as soon as all the pass tallied in but one an ' tha enant"
True,"hero","alan","nd nd she knew , chuckled the too ,"" clerk . "" if i hadn ' t let her see dvance copy of charon ' s passen ist she ' d never ' a ' gone outside as soon as all the passengers tallied in but one an ' that one enant"
True,"hero","hand","enant alan latimer . nothin obody could stop her . this latimer half heard as h ed the clumsy armor from th of the girl . the clerk rattle en almost fell over backward ic as latimer rose to his feet ed out with one big"
True,"hero","alan","i couldn ' t believe it , until i sa r hastened to obey . his sprawled on the rocks , waiti monotone as he did so was charon to blast off . "" i ' m afraid it ' s true , laurie ble , irritating . now why she bothered . my dear . i don ' t know w w why he ' s bothering . to be glad or sorry . it woul on ceres . if folks want been nice to have died with y et ' em . there . it can still mean 99 thing to us if we live togethe hat ' s your name ?"" then , reluctantly , "" sir ."" "" we can go outside and op visors of our helmets wh t are you here for ?"" clerk ' s voice was sullen . latimer bitterly "" it would embezzlement ."" that way . otherwise , for you , know what i ' m here for . derer . for me . iet unless you ' re spoken """
True,"hero","voice","i couldn ' t believe it , until i sa r hastened to obey . his sprawled on the rocks , waiti monotone as he did so was charon to blast off . "" i ' m afraid it ' s true , laurie ble , irritating . now why she bothered . my dear . i don ' t know w w why he ' s bothering . to be glad or sorry . it woul on ceres . if folks want been nice to have died with y et ' em . there . it can still mean 99 thing to us if we live togethe hat ' s your name ?"" then , reluctantly , "" sir ."" "" we can go outside and op visors of our helmets wh t are you here for ?"" clerk ' s"
True,"hero","voice","on ceres . if folks want there et ' em . een thing hat ' s your name ?"" then , reluctantly , "" sir ,"" "" w t are you here for ?"" visor clerk ' s"
True,"hero","alan","i couldn ' t believe it , until i saw you his sprawled on the rocks , waiting for so was charon to blast off "" i ' m afraid it ' s true , laurie hered . "" my dear . i don ' t know whether ering , to be glad or sorry . it would have want een nice to have died with you out there . it can still mean some thing to us if we live together . "" sir ."" "" we can go outside and open the visors of our helmets ,"" whispered sullen . latimer bitterly "" it would be best that way . otherwise , for you , a mura re for . derer . for me . poken """
True,"hero","face","to die in the blast of charon ' s jets . the voice had stirred faint chords now in his memory , but he had assured at o himself that it was imagination . now that he could see the woman herself , shocked disbelief had rapidly given bare the so . shocked credulity place to figure , true , was fuller , with more than a hint of blowsiness . but the cruelest change had been that in the face . nobody could deny that laur feet anne towers was still beautiful . but desk the mouth that had always been a cate little too large , too full - lipped , was she now frankly sensual . the fresh and charm that he had known so long bega ago in port gregory was now the upon dangerous allure of the unashamed of t finis wanton . latimer dipped the handkerchief of afresh into the cold water that mari glas cus had brought . again he bathed the la pallid face of the woman . she moaned smo and stirred . slowly the heavy - lidded whis eyes opened , stared darkly at the did anxious"
True,"hero","voice","to die in the blast of charon ' s jets . the"
True,"hero","hand","1 ve killed two men , one with woman herself , d rapidly given bare hands . better men than y credulity the so . ller , with more hen marcus had gone la siness . but the anne rose unsteadily to been that in the deny that laur feet . she sat in the chair behind i beautiful . but desk that the little forger had always been a cated . from a pocket in her dr full - lipped , was she produced a mirror and a comp al . the fresh and with a"
True,"hero","hand","given bare hands . better men than yo the so . more hen marcus ha gone lau t the anne rose unsteadily to h n the laur feet . she sat in the chair behind t but desk that the little forger had v een a cated . from a pocket in her dre was she produced a mirror and a compa fresh and with a"
True,"hero","hand","tne ass from the girl ' s"
True,"hero","hand","tne from the girl ' s"
True,"hero","face","up at him , her"
True,"hero","hand","up at him , her face yearning , at she should be ignored . ast latimer looked down , his ginning to move . if he had given the time to speak , his must inevitably have been d by the trampling of rheavy feet along the corridor out -"
True,"hero","hand","ping line of her figure , with looked dragging steps she walked to - hurt tha the airlock door . at lat where are you going ?"" lips beg what does it matter ? outside been gi timer waited until her"
True,"villain","mist","ping line of her figure , with looked dragging steps she walked to - hurt tha the airlock door . at lat where are you going ?"" lips beg what does it matter ? outside been gi timer waited until her hand went words to the controls of the inner door drowned jumped down from his seat . two booted strides almost leaps in the side . hi de gravitational field of ceres - flashed ied him to lauranne . as before longer h hands went out to grasp her fast , he alders , but this time it was to chair be her to him . and the pale , blond so that of the man went down to that as a wea he woman , was enveloped in the the d k"
True,"hero","face","with looked up at him , her"
True,"hero","hand","with looked up at him , her face yearn to --. hurt that she should be ignored . at last latimer looked down , lips beginning to move . if he e ."" been given the time to speak , went words must inevitably have door , drowned by the trampling of hea two booted feet along the corridor the side . his"
True,"hero","face","f her figure . with looked up at him , her"
True,"hero","hand","f her figure . with looked up at him , her face year teps she walked to hurt that she should be ignored at last latimer looked down door . lips beginning to move . if he u going ?"" matter ? outside . been given the time to speak , until her hand went words must inevitably have ls of the inner door drowned by the trampling of the n from his seat . two booted feet along the corridor most leaps in the side . his"
True,"hero","rocket","oy tire alan - for you , grossness , his untidy , slovenly attire he surge of an but was impressed by the aura of flare of"
True,"hero","voice","oy tire alan - for you , grossness , his untidy , slovenly attire he surge of an but was impressed by the aura of flare of rocket very real power that surrounded the s , the ordered boss of ceres . world of grey kimball spat the little chewed metal . for you fragments of wood falling in a fine s is the end of spray around the cuspidor at his feet . last haven of "" so our little friend marcus told you that we were all anarchists ,"" he sneered . hat wither , "" i never said so . latimer ' s"
True,"hero","voice","is the end of spray around the cuspidor at his feet . last haven of "" so our little friend marcus told you that we were all anarchists ,"" he sneered . at wither , "" i never said so . latimer ' s"
True,"hero","voice","never said so ."" said"
True,"hero","voice","redulity out of his"
True,"hero","hand","constable alan latimer stared power w w about him , barely conscious of the him wh light pressure on his arm that was and bad lauranne latimer ' s"
True,"hero","hand","stable aian latinner stared power wenn . the man who ionows him , barely conscious of the him who can tell ? he may be strong pressure on his arm that was and bad he may be weak and good nne latimer ' s"
True,"hero","alan","happen ? i ' ve respected warned and psychoed , and dis your past ,"
True,"hero","face","happen ? i ' ve respected warned and psychoed , and dis your past , alan , just charged as fit for duty . and so i was ected mine . but a until a barroom brawl in port la ays curious , i guess . salle . you know how i always used to no harm to tell you . boast about my skill with side - arms was when i was second about being quick on the draw . there f pathfinder . we were was this fellow in the bar , town mar b , measuring , charting , shal , i think he was . i don ' t know spot of geology , in the what he was like sober , but he was e other side of the sun most unpleasant drunk . perhaps i yell , the charts we had was , too . anyhow , he pulled a gun on ccurate and one day me . and before it cleared his holster selves in one of those i ' d drilled him between the eyes . "" and that was the finish for me ."" ould be almost impos - nest mathematician in auranne said nothing . lati - o duplicate on paper collision orbit with no mer did not look at her"
True,"hero","solar","happen ? i ' ve respected warned and psychoed , and dis your past , alan , just charged as fit for duty . and so i was ected mine . but a until a barroom brawl in port la ays curious , i guess . salle . you know how i always used to no harm to tell you . boast about my skill with side - arms was when i was second about being quick on the draw . there f pathfinder . we were was this fellow in the bar , town mar b , measuring , charting , shal , i think he was . i don ' t know spot of geology , in the what he was like sober , but he was e other side of the sun most unpleasant drunk . perhaps i yell , the charts we had was , too . anyhow , he pulled a gun on ccurate and one day me . and before it cleared his holster selves in one of those i ' d drilled him between the eyes . "" and that was the finish for me ."" ould be almost impos - nest mathematician in auranne said nothing . lati - o duplicate on paper collision orbit with no mer did not look at her face , but a dozen hunks of as he felt the warm waves of sympathy debris , and there was that radiated from her . only one he automatic controls who , like himself , had come to this heir fuses and died sink - hole of the"
True,"hero","alan","happen ? i ' ve respected warned , and p your past ,"
True,"hero","voice","ma outside power supplies . yet , as he walked , latimer took most unconscious note of his sur - undings . he was in a part of ceres ange to him . the tunnel walls re devoid of the usual doorways d windows of residential apart . ents . the floor was coated with a e dust . there were the tracks of e of the little scooters to show that mebody had come this way , and cently , but that was the only sign traffic there was . still they walked on , half in a eam , welded to each other by the l of confession . the"
True,"hero","alan","felt her grip on his arm , pain earth and mars would see a tight , and he heard her say class nova right in their gardens n , this is philip lane , an old "" you mean . d of mine . philip , this is alan i mean that if anybody tries t ner , my husband . through those doors , or tries t s hand went out , but only to grip through to the vault in any of the other . lane was talking way , up goes the atomic power ly , nervously , fully conscious tion that ' s tucked away in the the air was charged with hos - oh ,"" replied latimer inadeq ly . "" thanks , lane ."" he looked a aven ' t they shown you round watch . "" time we were getting yet ? you ' ll be getting your spell now . i have to be on duty at uard duty soon enough 39 "" a policeman ' s lot is not a h one ,"" riposted the other . "" bt e led them down the tunnel , could be unhappier . eh , laura around a bend . and the tunnel "" i wouldn ' t know she re sealed with a bulkhead of gleam frigidly . "" come ,"
True,"hero","face","felt her grip on his arm , pain earth and mars would see a tight , and he heard her say class nova right in their gardens n , this is philip lane , an old "" you mean . d of mine . philip , this is alan i mean that if anybody tries t ner , my husband . through those doors , or tries t s hand went out , but only to grip through to the vault in any of the other . lane was talking way , up goes the atomic power ly , nervously , fully conscious tion that ' s tucked away in the the air was charged with hos - oh ,"" replied latimer inadeq ly . "" thanks , lane ."" he looked a aven ' t they shown you round watch . "" time we were getting yet ? you ' ll be getting your spell now . i have to be on duty at uard duty soon enough 39 "" a policeman ' s lot is not a h one ,"" riposted the other . "" bt e led them down the tunnel , could be unhappier . eh , laura around a bend . and the tunnel "" i wouldn ' t know she re sealed with a bulkhead of gleam frigidly . "" come , alan ."" teel . in this was set a door , like she felt that the muscles o of some huge safe or treasure arm , beneath the thin shirt , the levers and wheels and tensed . but now she felt that she on its shining"
True,"hero","hand","felt her grip on his arm , pain earth and mars would see a tight , and he heard her say class nova right in their gardens n , this is philip lane , an old "" you mean . d of mine . philip , this is alan i mean that if anybody tries t ner , my husband . through those doors , or tries t s"
True,"hero","mars","felt her grip on his arm , pain earth and"
True,"hero","alan","felt her grip on his arm , pain earth and tight , and he heard her say class nova r n , this is philip lane , an old "" you mea d of mine . philip , this is"
True,"hero","face","felt her grip on his arm , pain earth and tight , and he heard her say class nova r n , this is philip lane , an old "" you mea d of mine . philip , this is alan "" i mean t mer , my husband ."" through tho s hand went out , but only to grip through to of the other . lane was talking way , up go ly , nervously , fully conscious tion that ' s the air was charged with hos "" oh ,"" rep ly . "" thanks aven ' t they shown you round watch . "" tim yet ? you ' ll be getting your spell now . i have "" a police uard duty soon enough . one ripos led them down the tunnel , could be un around a bend . and the tunnel "" i would sealed with a bulkhead of gleam frigidly . "" c steel . in this was set a door , like she felt of some huge safe or treasure arm , benea the levers and wheels and tensed . but on its shining"
True,"hero","hand","felt her grip on his arm , pain earth and tight , and he heard her say class nova r n , this is philip lane , an old "" you mea d of mine . philip , this is alan "" i mean t mer , my husband ."" through tho s"
True,"hero","alan","n - earth and mars would see a first y class nova right in their gardens ."" id "" you mean . 33 i mean that if anybody tries to ge through those doors , or tries to ge ip through to the vault in any othe ng way , up goes the atomic power sta us tion that ' s tucked away in there ."" s - "" oh ,"" replied latimer inadequate ly . "" thanks , lane ."" he looked at hi ad watch . "" time we were getting back ll now . i have to be on duty at 2000 . "" a policeman ' s lot is not a happy one ,"" riposted the other . "" but i el , could be unhappier . eh , lauranne ? el "" i wouldn ' t know she replied frigidly . "" come ,"
True,"hero","alan","nnel he turned to her egg off your face , and hurry . that ' s hat is he to you ?'' all ."" ng . and he was noth the instrument went dead . lati - pe content with that ?"" mer considered calling the boss back plied at last , slowly , thought better of it . but the taste of suppose so ."" the morning was bitter in his mouth as he went back into the breakfast apter iii room to finish his coffee . he drained the cup , put it back into the saucer p from outside with an unnecessary clatter . he went into the little hall of the apartment ."
True,"hero","face","nnel he turned to her egg off your"
True,"hero","face","ed to her egg off your"
True,"hero","alan","from outside with an unnecessar into the little hall"
True,"hero","hand","v , it s important . latimer , said kimball abruptly . mouthful of egg , pausing in his restless pacing , the in with coffee , rose evitable toothpick working with a speed that betrayed the depth of his growled when agitation these gentlemen are cap or calls that you tain pemberthy and commander on ' t hang around wood of thunderqueen ."" "" thunder queen , boss ? but . orning answering "" thunderqueen i said and thun - g ? it was impor derqueen i mean . captain , this is in - spector latimer of my police force , o else ?"" ex - lieutenant latimer of the regu - s , latimer went lar navy . ephone booth , sat latimer put out his"
True,"hero","hand","speed that betrayed the depth of his d , when agitation these gentlemen are ca s that you tain pemberthy and commander ng around wood of thunderqueen ."" thunder queen , boss ? but . answering thunderqueen i said and thun - was impor - derqueen i mean . captain , this is in - spector latimer of my police force , ex - lieutenant latimer of the regu ner went lar navy . booth , sat latimer put out his"
True,"hero","voice","speed that betrayed the depth of his d , when agitation these gentlemen are ca s that you tain pemberthy and commander ng around wood of thunderqueen ."" thunder queen , boss ? but . answering thunderqueen i said and thun - was impor - derqueen i mean . captain , this is in - spector latimer of my police force , ex - lieutenant latimer of the regu ner went lar navy . booth , sat latimer put out his hand . it was re the in ignored by pemberthy . the inspector kimball ' s flushed deeply and darkly under his at him . tan , and the cold light flared briefly latimer . i in his pale eyes . he looked fixedly at oming ."" the short , stout captain whose hat enough to less head gleamed in the lamplight , at the tall , angular commander . and e of"
True,"hero","face",""" aren ' t you going ? it was impor - tant , i said ."" "" to you and who else ?"" n ever the l e s s , latimer went through to the telephone booth , sat down on the little seat before the in - strument . from the screen kimball ' s flabby , pasty"
True,"hero","face","through to the telephone booth , sat down on the little seat before the in - strument . from the screen kimball ' s flabby , pasty"
True,"hero","voice","through to the telephone booth , sat down on the little seat before the in - strument . from the screen kimball ' s flabby , pasty face glowered at him . "" so you ' re here at last , latimer . i thought you were never coming ."" "" the message took long enough to reach me ."" "" i don ' t care for your tone of"
True,"hero","voice","used her ray again and missed . nese . anyhow , a ship capable of com hing she did do blanketed our ing here from alpha centauri or so that we could neither trans sirius , or wherever she ' s supposed to 33 have come from could have made or receive . mball !"" broke in latimer , "" i rings round your decrepit old st that you let these officers use wagon ."" "" no . she would not be using her ation . blinding glimpse of the ob interstellar drive in the vicinity of a snarled the boss . "" that was planetary system . and it is reason - 33 st thing they asked of me . car able to suppose that , even using her ent along with them . and this reaction motors , she would approach eting effect of theirs obviously such a system with caution "" and so you brought her here . us now , captain , how do you "" it was the nearest port of refuge ,"" replied pemberthy simply that you ' re being followed ? don ' t know ."" pemberthy ' s"
True,"hero","question","us !"" snarled the boss . "" that was planetary system . and it is reason - e first thing they asked of me . car able to suppose that , even using her went along with them . and this reaction motors , she would approach nketing effect of theirs obviously such a system with caution . vers us ."" "" and so you brought her here . so . now , captain , how do you "" it was the nearest port of refuge ow that you ' re being followed ?"" replied pemberthy simply . i don ' t know ."" pemberthy ' s voice "" and do i organize the defense of s peculiarly flat , almost lifeless . "" i ceres demanded latimer sharply n ' t know . but it seems reasonable "" yes . of course ."" the boss seemed suppose that any race sufficiently mildly surprised that the"
True,"hero","voice","us !"" snarled the boss . "" that was planetary system . and it is reason - e first thing they asked of me . car able to suppose that , even using her went along with them . and this reaction motors , she would approach nketing effect of theirs obviously such a system with caution . vers us ."" "" and so you brought her here . so . now , captain , how do you "" it was the nearest port of refuge ow that you ' re being followed ?"" replied pemberthy simply . i don ' t know ."" pemberthy ' s"
True,"hero","death","some hamilton torpedoes don ' t out of the impa know how much use they ' ll be against "" why , he as a race that plays around with"
True,"hero","fate","some hamilton torpedoes don ' t out of the impa know how much use they ' ll be against "" why , he as a race that plays around with death give these gentle rays , but unless they know enough ever it is you w to degauss their ships they should be that will concern fairly effective . and i shall want any ished article ."" arms that you , your passengers or and that was crew have in your possession ."" arranged . and "" any arms we have , we keep ,"" said does were to re pemberthy flatly . "" and i regret to derqueen until s have to say that you will not be ship of the alie allowed to set foot aboard my ship 33 and with that l "" great galaxy !"" exploded the in - tent . spector . "" this is no time to be petty . he found it e don ' t you realize that the"
True,"hero","alan","had its compensa had to be alien . captain pemberthy knew full well that his hosts would far prefer to throw in their lot with ever since the first the raiders , if they were human , than y - teller soared on with himself . it was all so obvious . imagination to the meanwhile , if inspector"
True,"hero","alan","s its compensa had to be alien . captain pemberthy knew full well that his hosts would far prefer to throw in their lot with ever since the first the raiders , if they were human , than ry - teller soared on with himself . it was all so obvious . imagination to the meanwhile , if inspector"
True,"hero","alan","ogress of man . in the prison asteroid . they but the very idea had been a pure molested there would fictional concept for so long that enough for that when th e ceresians , even if they did ac came . besides in spite of pt it intellectually , could never do thy ' s refusal to surrender hi with their emotions . perhaps the latimer , it was quite obviou y man in the little world to whom had enough and to spare of is raid from interstellar space was for his own people . they obable , possible , was"
True,"hero","fate","e had all been battle with the aliens meant for her the alert for the husband the slim chance of pardon , nal trouble . but of a new life that she was not in - have been some tended to share . e resort . well these thoughts had crossed lati men strolled the mer ' s mind . in his more optimistic without snobbery moments he had allowed himself to ith the colonists . dream dreams . and he had hated him d always to full self that his wife was not part of ng for the excel these same dreams , but the dreams this was mildly remained unchanged . but in these one remembered latter days the thought whose urg rious blanket still ency crowded all else from his mind transmission and was that he was not ready . an antic an entertainment"
True,"hero","alan","ough privacy , at the whom he was walking in one of the a world such as parks . n "" but it is all right ,"
True,"hero","voice","looked up at him was puzzlement a hurt , and a strange light that v neither . "" where do i find the captain ?'' manded latimer harshly . "" you should know ,"" she replied s denly . "" he and commander wood usually with your boss at this tim "" then i ' m going there now . a kimball had better back me 390 or what ?"" the"
True,"hero","voice","r over to the invaders that he will tion . would - insist on regarding as ter "" let him see the ship ,"" suggested n pirates . we quarreled . he drew a wood , his"
True,"hero","venus","there was a little silence . then "" commander w od permitted himself the luxury the captain . "" nol kimball is dead . a mirthless smile . he thought that he knew that the such as this it w o that attacked us was manned by body ever does k ran pirates dead . you , of co another thing , you ' ve said that as you have bee could not spare us arms . but our arrival you n your women are packing guns . boss . kimball has we should , perhaps , have been head ."" re frank . put yourself in our place , latimer want imer . as far as we are concerned wanted to press place may be more dangerous than desk that would jungles of"
True,"hero","hand","33 slightest hostile move on his part would be the last move that he would make . they closed in on either side of him as they walked along the cor - dice . he cunningly ridor to the outside passages . so close the paneling . were they that he found it difficult to rcular section return the salutes of the guards . side . latimer at the last door there was another agers knew of constable talking to the one on duty . mute that ran when he saw latimer he stiffened to tilizer tanks . attention , brought his"
True,"hero","alan","d story . but slightest hostile move would be the last move e me no choice . make . they closed in o of him as they walked a had found the cunningly ridor to the outside passa led button in the paneling . were they that he found it , and a circular section return the salutes of t slid to one side . latimer at the last door there ow the strangers knew of constable talking to the ce of the chute that ran when he saw latimer h he big fertilizer tanks . attention , brought his imball had told them in a brim of his helmet . the drunken confidence . he lously prussian military been proud of this uncon have found it hard to lay fice fitting . but during his anything wrong with th d never , until now , been in it there was somethin dies . bitterly latimer re - all services and all ag now much better the boss called "" dumb insolence than his bad and mad the man was lane . mrs . latimer ' s comp s , experienced a sense of loss ; of hatred for his he said stiffly , "" and w round to your apartmen agged the gross body to"
True,"hero","voice","wait . back persisted until he had put a i are you to give bend of the passage between himself my private life ? and pemberthy and wood it - you and your k are ruddy anx e had every intention of going ard your damned straight to his apartment . he h in it somewhere . was curious as to the reason for laur be bumped off the anne ' s summons , and he was grate all the same , i ' d ful to her for having extricated him ny way . up to a from what he felt to have been an to split brass - rags awkward situation . awkward ? it was may be on top of more than that . he became aware that his underclothing was clammy with hink i ' d better go perspiration , knew that he had ex aged a mirthless perienced a fear altogether beyond what women are even the most unpleasant and terrify better come with ing events of his past life . he told latly . no trace of himself that this was because this t in his"
True,"hero","voice","rough ing their endless sweep of the deso - before late dunes and ridged hollows . "" no essure sign of water or desert growth . two ack in ruined cities off to the north . one te the just ahead ."" essure "" no luck here either vincent bin of lopez ' s"
True,"hero","face","brown fingers through their endless sv endless his snowy hair before 1ate dunes and rid he let the pressure sign of water or de helmet drop back in ruined cities off to place . despite the just ahead ."" laboring press "" no luck here pumps the air in the leaky cabin of lopez ' s voice was the prospecting helicopter was un have but a week comfortably thin . for the last three friend days he had lived , eaten , and slept al "" if we could onl most exclusively in his pressure suit out of the northern "" lopez he called as he snapped water in plenty t earth would do the on the ship - to - ship audiophone . the receivers in his helmet rattled nothing . let them in response . have to check for loose or use all our profi "" si ,"" agreed lop connections or use the spare helmet , he decided . he bumped the trans the rhett peace p parent"
True,"hero","voice","brown fingers through their endless sv endless his snowy hair before 1ate dunes and rid he let the pressure sign of water or de helmet drop back in ruined cities off to place . despite the just ahead ."" laboring press "" no luck here pumps the air in the leaky cabin of lopez ' s voice was the prospecting helicopter was un have but a week comfortably thin . for the last three friend days he had lived , eaten , and slept al "" if we could onl most exclusively in his pressure suit out of the northern "" lopez he called as he snapped water in plenty t earth would do the on the ship - to - ship audiophone . the receivers in his helmet rattled nothing . let them in response . have to check for loose or use all our profi "" si ,"" agreed lop connections or use the spare helmet , he decided . he bumped the trans the rhett peace p parent face - plate with a hooded wrist no longer raiding we give the northla and the"
True,"hero","mars","tas un nave but week temannin6p t three friend ."" lept al "" if we could only blast the toads re suit . out of the northern canals , we ' d have napped water in plenty . ten cruisers from earth would do the trick . but we do ne . rattled nothing . let them force us off mars or loose or use all our profits buying water "" si ,"" agreed lopez bitterly , "" but helmet , trans the rhett peace pact says no . for d wrist no longer raiding venus and earth , we give the northland of"
True,"hero","venus","tas un nave but week temannin6p t three friend ."" lept al "" if we could only blast the toads re suit . out of the northern canals , we ' d have napped water in plenty . ten cruisers from earth would do the trick . but we do ne . rattled nothing . let them force us off mars or loose or use all our profits buying water "" si ,"" agreed lopez bitterly , "" but helmet , trans the rhett peace pact says no . for d wrist no longer raiding"
